"Plot Title: 2389100"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2389100, SEN S/N: 2389100)","Intensity, lum/ft² (LGR S/N: 2389100, SEN S/N: 2389100)"
2348,07/20/25 07:45:00 PM,55.711,14.0
2349,07/20/25 08:00:00 PM,56.404,11.0
2350,07/20/25 08:15:00 PM,56.923,7.0
2351,07/20/25 08:30:00 PM,57.441,2.0
2352,07/20/25 08:45:00 PM,57.096,1.0
2353,07/20/25 09:00:00 PM,56.404,0.0
2354,07/20/25 09:15:00 PM,56.577,0.0
2355,07/20/25 09:30:00 PM,55.884,0.0
2356,07/20/25 09:45:00 PM,56.230,0.0
2357,07/20/25 10:00:00 PM,56.404,0.0
2358,07/20/25 10:15:00 PM,56.230,0.0
2359,07/20/25 10:30:00 PM,56.230,0.0
2360,07/20/25 10:45:00 PM,56.577,0.0
2361,07/20/25 11:00:00 PM,57.096,0.0
2362,07/20/25 11:15:00 PM,57.441,0.0
2363,07/20/25 11:30:00 PM,57.614,0.0
2364,07/20/25 11:45:00 PM,57.785,0.0
2365,07/21/25 12:00:00 AM,57.958,0.0
2366,07/21/25 12:15:00 AM,57.958,0.0
2367,07/21/25 12:30:00 AM,57.958,0.0
2368,07/21/25 12:45:00 AM,57.785,0.0
2369,07/21/25 01:00:00 AM,57.441,0.0
2370,07/21/25 01:15:00 AM,56.577,0.0
2371,07/21/25 01:30:00 AM,56.404,0.0
2372,07/21/25 01:45:00 AM,56.404,0.0
2373,07/21/25 02:00:00 AM,56.750,0.0
2374,07/21/25 02:15:00 AM,56.230,0.0
2375,07/21/25 02:30:00 AM,56.750,0.0
2376,07/21/25 02:45:00 AM,56.404,0.0
2377,07/21/25 03:00:00 AM,56.230,0.0
2378,07/21/25 03:15:00 AM,56.404,0.0
2379,07/21/25 03:30:00 AM,56.577,0.0
2380,07/21/25 03:45:00 AM,56.404,0.0
2381,07/21/25 04:00:00 AM,56.577,0.0
2382,07/21/25 04:15:00 AM,56.750,0.0
2383,07/21/25 04:30:00 AM,56.404,0.0
2384,07/21/25 04:45:00 AM,56.404,0.0
2385,07/21/25 05:00:00 AM,56.923,0.0
2386,07/21/25 05:15:00 AM,56.577,0.0
2387,07/21/25 05:30:00 AM,56.404,0.0
2388,07/21/25 05:45:00 AM,56.577,0.0
2389,07/21/25 06:00:00 AM,56.577,0.0
2390,07/21/25 06:15:00 AM,56.923,2.0
2391,07/21/25 06:30:00 AM,56.923,4.0
2392,07/21/25 06:45:00 AM,57.096,6.0
2393,07/21/25 07:00:00 AM,56.750,9.0
2394,07/21/25 07:15:00 AM,56.750,16.0
2395,07/21/25 07:30:00 AM,56.750,17.0
2396,07/21/25 07:45:00 AM,56.923,30.0
2397,07/21/25 08:00:00 AM,57.096,23.0
2398,07/21/25 08:15:00 AM,56.923,43.0
2399,07/21/25 08:30:00 AM,57.096,38.0
2400,07/21/25 08:45:00 AM,57.268,45.0
2401,07/21/25 09:00:00 AM,57.268,39.0
2402,07/21/25 09:15:00 AM,57.268,60.0
2403,07/21/25 09:30:00 AM,57.268,74.0
2404,07/21/25 09:45:00 AM,57.441,72.0
2405,07/21/25 10:00:00 AM,57.785,108.0
2406,07/21/25 10:15:00 AM,57.785,88.0
2407,07/21/25 10:30:00 AM,57.785,123.0
2408,07/21/25 10:45:00 AM,57.614,160.0
2409,07/21/25 11:00:00 AM,57.785,102.0
2410,07/21/25 11:15:00 AM,57.614,113.0
2411,07/21/25 11:30:00 AM,57.441,128.0
2412,07/21/25 11:45:00 AM,57.096,102.0
2413,07/21/25 12:00:00 PM,57.785,288.0
2414,07/21/25 12:15:00 PM,57.268,256.0
2415,07/21/25 12:30:00 PM,57.614,272.0
2416,07/21/25 12:45:00 PM,57.441,352.0
2417,07/21/25 01:00:00 PM,57.785,368.0
2418,07/21/25 01:15:00 PM,57.441,128.0
2419,07/21/25 01:30:00 PM,57.441,368.0
2420,07/21/25 01:45:00 PM,57.441,480.0
2421,07/21/25 02:00:00 PM,57.441,448.0
2422,07/21/25 02:15:00 PM,58.131,496.0
2423,07/21/25 02:30:00 PM,57.268,464.0
2424,07/21/25 02:45:00 PM,57.441,400.0
2425,07/21/25 03:00:00 PM,57.614,480.0
2426,07/21/25 03:15:00 PM,57.614,272.0
2427,07/21/25 03:30:00 PM,56.750,126.0
2428,07/21/25 03:45:00 PM,56.923,103.0
2429,07/21/25 04:00:00 PM,56.750,62.0
2430,07/21/25 04:15:00 PM,56.577,336.0
2431,07/21/25 04:30:00 PM,56.923,55.0
2432,07/21/25 04:45:00 PM,57.096,304.0
2433,07/21/25 05:00:00 PM,57.614,39.0
2434,07/21/25 05:15:00 PM,57.958,48.0
2435,07/21/25 05:30:00 PM,58.476,400.0
2436,07/21/25 05:45:00 PM,57.785,400.0
2437,07/21/25 06:00:00 PM,57.441,21.0
2438,07/21/25 06:15:00 PM,57.441,42.0
2439,07/21/25 06:30:00 PM,57.614,40.0
2440,07/21/25 06:45:00 PM,57.785,40.0
2441,07/21/25 07:00:00 PM,57.614,118.0
2442,07/21/25 07:15:00 PM,57.614,33.0
2443,07/21/25 07:30:00 PM,57.441,20.0
2444,07/21/25 07:45:00 PM,57.441,24.0
2445,07/21/25 08:00:00 PM,57.958,24.0
2446,07/21/25 08:15:00 PM,57.958,20.0
2447,07/21/25 08:30:00 PM,57.096,9.0
2448,07/21/25 08:45:00 PM,57.614,2.0
2449,07/21/25 09:00:00 PM,57.441,0.0
2450,07/21/25 09:15:00 PM,57.268,0.0
2451,07/21/25 09:30:00 PM,56.750,0.0
2452,07/21/25 09:45:00 PM,56.750,0.0
2453,07/21/25 10:00:00 PM,56.923,0.0
2454,07/21/25 10:15:00 PM,57.096,0.0
2455,07/21/25 10:30:00 PM,56.750,0.0
2456,07/21/25 10:45:00 PM,57.096,0.0
2457,07/21/25 11:00:00 PM,57.096,0.0
2458,07/21/25 11:15:00 PM,57.096,0.0
2459,07/21/25 11:30:00 PM,57.096,0.0
2460,07/21/25 11:45:00 PM,57.096,0.0
2461,07/22/25 12:00:00 AM,56.923,0.0
2462,07/22/25 12:15:00 AM,56.577,0.0
2463,07/22/25 12:30:00 AM,56.404,0.0
2464,07/22/25 12:45:00 AM,56.404,0.0
2465,07/22/25 01:00:00 AM,56.577,0.0
2466,07/22/25 01:15:00 AM,56.923,0.0
2467,07/22/25 01:30:00 AM,57.441,0.0
2468,07/22/25 01:45:00 AM,57.958,0.0
2469,07/22/25 02:00:00 AM,57.958,0.0
2470,07/22/25 02:15:00 AM,58.131,0.0
2471,07/22/25 02:30:00 AM,58.303,0.0
2472,07/22/25 02:45:00 AM,58.303,0.0
2473,07/22/25 03:00:00 AM,57.958,0.0
2474,07/22/25 03:15:00 AM,57.958,0.0
2475,07/22/25 03:30:00 AM,57.268,0.0
2476,07/22/25 03:45:00 AM,57.096,0.0
2477,07/22/25 04:00:00 AM,57.268,0.0
2478,07/22/25 04:15:00 AM,57.614,0.0
2479,07/22/25 04:30:00 AM,57.441,0.0
2480,07/22/25 04:45:00 AM,57.268,0.0
2481,07/22/25 05:00:00 AM,57.614,0.0
2482,07/22/25 05:15:00 AM,57.441,0.0
2483,07/22/25 05:30:00 AM,57.096,0.0
2484,07/22/25 05:45:00 AM,57.096,0.0
2485,07/22/25 06:00:00 AM,57.096,0.0
2486,07/22/25 06:15:00 AM,56.750,1.0
2487,07/22/25 06:30:00 AM,56.577,4.0
2488,07/22/25 06:45:00 AM,56.750,8.0
2489,07/22/25 07:00:00 AM,56.750,15.0
2490,07/22/25 07:15:00 AM,56.750,16.0
2491,07/22/25 07:30:00 AM,56.923,12.0
2492,07/22/25 07:45:00 AM,56.923,16.0
2493,07/22/25 08:00:00 AM,57.441,28.0
2494,07/22/25 08:15:00 AM,57.614,36.0
2495,07/22/25 08:30:00 AM,57.441,46.0
2496,07/22/25 08:45:00 AM,57.441,74.0
2497,07/22/25 09:00:00 AM,57.441,88.0
2498,07/22/25 09:15:00 AM,57.614,103.0
2499,07/22/25 09:30:00 AM,57.614,101.0
2500,07/22/25 09:45:00 AM,57.614,90.0
2501,07/22/25 10:00:00 AM,57.958,58.0
2502,07/22/25 10:15:00 AM,57.958,48.0
2503,07/22/25 10:30:00 AM,57.958,128.0
2504,07/22/25 10:45:00 AM,57.958,114.0
2505,07/22/25 11:00:00 AM,57.785,84.0
2506,07/22/25 11:15:00 AM,57.268,95.0
2507,07/22/25 11:30:00 AM,57.785,91.0
2508,07/22/25 11:45:00 AM,58.303,79.0
2509,07/22/25 12:00:00 PM,58.647,125.0
2510,07/22/25 12:15:00 PM,57.785,288.0
2511,07/22/25 12:30:00 PM,57.441,272.0
2512,07/22/25 12:45:00 PM,57.958,288.0
2513,07/22/25 01:00:00 PM,58.303,336.0
2514,07/22/25 01:15:00 PM,58.647,384.0
2515,07/22/25 01:30:00 PM,59.164,400.0
2516,07/22/25 01:45:00 PM,58.131,480.0
2517,07/22/25 02:00:00 PM,58.647,99.0
2518,07/22/25 02:15:00 PM,58.647,96.0
2519,07/22/25 02:30:00 PM,57.785,85.0
2520,07/22/25 02:45:00 PM,57.614,368.0
2521,07/22/25 03:00:00 PM,57.614,136.0
2522,07/22/25 03:15:00 PM,56.923,304.0
2523,07/22/25 03:30:00 PM,56.404,128.0
2524,07/22/25 03:45:00 PM,56.230,144.0
2525,07/22/25 04:00:00 PM,58.647,1152.0
2526,07/22/25 04:15:00 PM,58.131,464.0
2527,07/22/25 04:30:00 PM,58.131,112.0
2528,07/22/25 04:45:00 PM,58.303,608.0
2529,07/22/25 05:00:00 PM,58.303,152.0
2530,07/22/25 05:15:00 PM,58.131,128.0
2531,07/22/25 05:30:00 PM,58.476,82.0
2532,07/22/25 05:45:00 PM,57.614,50.0
2533,07/22/25 06:00:00 PM,57.958,34.0
2534,07/22/25 06:15:00 PM,58.303,62.0
2535,07/22/25 06:30:00 PM,57.958,67.0
2536,07/22/25 06:45:00 PM,57.441,26.0
2537,07/22/25 07:00:00 PM,57.785,17.0
2538,07/22/25 07:15:00 PM,58.131,50.0
2539,07/22/25 07:30:00 PM,57.958,19.0
2540,07/22/25 07:45:00 PM,58.131,13.0
2541,07/22/25 08:00:00 PM,58.476,14.0
2542,07/22/25 08:15:00 PM,57.268,6.0
2543,07/22/25 08:30:00 PM,57.268,5.0
2544,07/22/25 08:45:00 PM,58.131,1.0
2545,07/22/25 09:00:00 PM,57.785,0.0
2546,07/22/25 09:15:00 PM,56.923,0.0
2547,07/22/25 09:30:00 PM,57.096,0.0
2548,07/22/25 09:45:00 PM,57.958,0.0
2549,07/22/25 10:00:00 PM,57.268,0.0
2550,07/22/25 10:15:00 PM,56.923,0.0
2551,07/22/25 10:30:00 PM,57.096,0.0
2552,07/22/25 10:45:00 PM,57.441,0.0
2553,07/22/25 11:00:00 PM,57.441,0.0
2554,07/22/25 11:15:00 PM,58.303,0.0
2555,07/22/25 11:30:00 PM,58.303,0.0
2556,07/22/25 11:45:00 PM,58.647,0.0
2557,07/23/25 12:00:00 AM,58.476,0.0
2558,07/23/25 12:15:00 AM,58.647,0.0
2559,07/23/25 12:30:00 AM,57.958,0.0
2560,07/23/25 12:45:00 AM,58.476,0.0
2561,07/23/25 01:00:00 AM,58.993,0.0
2562,07/23/25 01:15:00 AM,59.508,0.0
2563,07/23/25 01:30:00 AM,58.993,0.0
2564,07/23/25 01:45:00 AM,58.647,0.0
2565,07/23/25 02:00:00 AM,58.131,0.0
2566,07/23/25 02:15:00 AM,57.785,0.0
2567,07/23/25 02:30:00 AM,58.131,0.0
2568,07/23/25 02:45:00 AM,58.303,0.0
2569,07/23/25 03:00:00 AM,57.785,0.0
2570,07/23/25 03:15:00 AM,57.441,0.0
2571,07/23/25 03:30:00 AM,57.268,0.0
2572,07/23/25 03:45:00 AM,57.614,0.0
2573,07/23/25 04:00:00 AM,57.441,0.0
2574,07/23/25 04:15:00 AM,57.441,0.0
2575,07/23/25 04:30:00 AM,57.268,0.0
2576,07/23/25 04:45:00 AM,57.441,0.0
2577,07/23/25 05:00:00 AM,57.785,0.0
2578,07/23/25 05:15:00 AM,57.441,0.0
2579,07/23/25 05:30:00 AM,57.441,0.0
2580,07/23/25 05:45:00 AM,57.441,0.0
2581,07/23/25 06:00:00 AM,57.441,0.0
2582,07/23/25 06:15:00 AM,57.958,2.0
2583,07/23/25 06:30:00 AM,57.441,2.0
2584,07/23/25 06:45:00 AM,57.958,8.0
2585,07/23/25 07:00:00 AM,57.441,6.0
2586,07/23/25 07:15:00 AM,57.785,12.0
2587,07/23/25 07:30:00 AM,57.785,13.0
2588,07/23/25 07:45:00 AM,57.785,18.0
2589,07/23/25 08:00:00 AM,57.614,45.0
2590,07/23/25 08:15:00 AM,57.785,51.0
2591,07/23/25 08:30:00 AM,57.614,61.0
2592,07/23/25 08:45:00 AM,57.785,59.0
2593,07/23/25 09:00:00 AM,57.614,47.0
2594,07/23/25 09:15:00 AM,57.958,68.0
2595,07/23/25 09:30:00 AM,58.131,144.0
2596,07/23/25 09:45:00 AM,58.647,368.0
2597,07/23/25 10:00:00 AM,58.303,106.0
2598,07/23/25 10:15:00 AM,58.820,480.0
2599,07/23/25 10:30:00 AM,59.164,272.0
2600,07/23/25 10:45:00 AM,58.476,77.0
2601,07/23/25 11:00:00 AM,59.164,192.0
2602,07/23/25 11:15:00 AM,58.993,256.0
2603,07/23/25 11:30:00 AM,58.647,200.0
2604,07/23/25 11:45:00 AM,58.476,480.0
2605,07/23/25 12:00:00 PM,58.820,336.0
2606,07/23/25 12:15:00 PM,59.851,448.0
2607,07/23/25 12:30:00 PM,59.508,59.0
2608,07/23/25 12:45:00 PM,57.958,288.0
2609,07/23/25 01:00:00 PM,58.131,1280.0
2610,07/23/25 01:15:00 PM,58.131,608.0
2611,07/23/25 01:30:00 PM,57.958,103.0
2612,07/23/25 01:45:00 PM,57.958,110.0
2613,07/23/25 02:00:00 PM,58.303,704.0
2614,07/23/25 02:15:00 PM,57.614,672.0
2615,07/23/25 02:30:00 PM,57.441,128.0
2616,07/23/25 02:45:00 PM,57.958,768.0
2617,07/23/25 03:00:00 PM,58.647,704.0
2618,07/23/25 03:15:00 PM,58.993,576.0
2619,07/23/25 03:30:00 PM,58.476,464.0
2620,07/23/25 03:45:00 PM,58.820,352.0
2621,07/23/25 04:00:00 PM,58.303,320.0
2622,07/23/25 04:15:00 PM,58.131,102.0
2623,07/23/25 04:30:00 PM,58.820,98.0
2624,07/23/25 04:45:00 PM,58.647,90.0
2625,07/23/25 05:00:00 PM,58.303,496.0
2626,07/23/25 05:15:00 PM,58.303,480.0
2627,07/23/25 05:30:00 PM,57.958,248.0
2628,07/23/25 05:45:00 PM,58.131,118.0
2629,07/23/25 06:00:00 PM,57.614,128.0
2630,07/23/25 06:15:00 PM,57.614,352.0
2631,07/23/25 06:30:00 PM,57.268,89.0
2632,07/23/25 06:45:00 PM,57.958,52.0
2633,07/23/25 07:00:00 PM,57.785,33.0
2634,07/23/25 07:15:00 PM,57.785,12.0
2635,07/23/25 07:30:00 PM,57.614,17.0
2636,07/23/25 07:45:00 PM,57.614,13.0
2637,07/23/25 08:00:00 PM,57.268,8.0
2638,07/23/25 08:15:00 PM,57.268,6.0
2639,07/23/25 08:30:00 PM,58.303,4.0
2640,07/23/25 08:45:00 PM,58.993,1.0
2641,07/23/25 09:00:00 PM,58.476,0.0
2642,07/23/25 09:15:00 PM,58.476,0.0
2643,07/23/25 09:30:00 PM,58.647,0.0
2644,07/23/25 09:45:00 PM,59.164,0.0
2645,07/23/25 10:00:00 PM,59.337,0.0
2646,07/23/25 10:15:00 PM,59.164,0.0
2647,07/23/25 10:30:00 PM,58.131,0.0
2648,07/23/25 10:45:00 PM,58.647,0.0
2649,07/23/25 11:00:00 PM,58.476,0.0
2650,07/23/25 11:15:00 PM,59.337,0.0
2651,07/23/25 11:30:00 PM,59.337,0.0
2652,07/23/25 11:45:00 PM,59.508,0.0
2653,07/24/25 12:00:00 AM,58.993,0.0
2654,07/24/25 12:15:00 AM,58.993,0.0
2655,07/24/25 12:30:00 AM,57.785,0.0
2656,07/24/25 12:45:00 AM,57.441,0.0
2657,07/24/25 01:00:00 AM,57.268,0.0
2658,07/24/25 01:15:00 AM,57.614,0.0
2659,07/24/25 01:30:00 AM,57.785,0.0
2660,07/24/25 01:45:00 AM,58.131,0.0
2661,07/24/25 02:00:00 AM,57.785,0.0
2662,07/24/25 02:15:00 AM,57.614,0.0
2663,07/24/25 02:30:00 AM,57.958,0.0
2664,07/24/25 02:45:00 AM,58.303,0.0
2665,07/24/25 03:00:00 AM,58.131,0.0
2666,07/24/25 03:15:00 AM,58.303,0.0
2667,07/24/25 03:30:00 AM,57.785,0.0
2668,07/24/25 03:45:00 AM,58.131,0.0
2669,07/24/25 04:00:00 AM,58.820,0.0
2670,07/24/25 04:15:00 AM,58.303,0.0
2671,07/24/25 04:30:00 AM,58.303,0.0
2672,07/24/25 04:45:00 AM,58.476,0.0
2673,07/24/25 05:00:00 AM,58.820,0.0
2674,07/24/25 05:15:00 AM,58.476,0.0
2675,07/24/25 05:30:00 AM,57.958,0.0
2676,07/24/25 05:45:00 AM,57.785,0.0
2677,07/24/25 06:00:00 AM,57.614,0.0
2678,07/24/25 06:15:00 AM,57.958,2.0
2679,07/24/25 06:30:00 AM,57.958,5.0
2680,07/24/25 06:45:00 AM,58.131,9.0
2681,07/24/25 07:00:00 AM,58.303,12.0
2682,07/24/25 07:15:00 AM,58.476,14.0
2683,07/24/25 07:30:00 AM,58.476,14.0
2684,07/24/25 07:45:00 AM,58.303,16.0
2685,07/24/25 08:00:00 AM,58.303,28.0
2686,07/24/25 08:15:00 AM,58.303,35.0
2687,07/24/25 08:30:00 AM,58.476,51.0
2688,07/24/25 08:45:00 AM,59.164,44.0
2689,07/24/25 09:00:00 AM,59.164,53.0
2690,07/24/25 09:15:00 AM,58.993,122.0
2691,07/24/25 09:30:00 AM,58.820,63.0
2692,07/24/25 09:45:00 AM,58.993,70.0
2693,07/24/25 10:00:00 AM,58.476,93.0
2694,07/24/25 10:15:00 AM,58.303,92.0
2695,07/24/25 10:30:00 AM,58.131,105.0
2696,07/24/25 10:45:00 AM,58.647,109.0
2697,07/24/25 11:00:00 AM,58.476,121.0
2698,07/24/25 11:15:00 AM,58.476,144.0
2699,07/24/25 11:30:00 AM,57.785,176.0
2700,07/24/25 11:45:00 AM,57.785,240.0
2701,07/24/25 12:00:00 PM,58.647,272.0
2702,07/24/25 12:15:00 PM,59.164,304.0
2703,07/24/25 12:30:00 PM,59.337,272.0
2704,07/24/25 12:45:00 PM,59.164,240.0
2705,07/24/25 01:00:00 PM,58.993,384.0
2706,07/24/25 01:15:00 PM,58.820,480.0
2707,07/24/25 01:30:00 PM,59.164,480.0
2708,07/24/25 01:45:00 PM,58.647,608.0
2709,07/24/25 02:00:00 PM,58.820,101.0
2710,07/24/25 02:15:00 PM,58.131,232.0
2711,07/24/25 02:30:00 PM,58.131,320.0
2712,07/24/25 02:45:00 PM,58.476,672.0
2713,07/24/25 03:00:00 PM,58.993,320.0
2714,07/24/25 03:15:00 PM,58.476,128.0
2715,07/24/25 03:30:00 PM,58.993,74.0
2716,07/24/25 03:45:00 PM,59.508,304.0
2717,07/24/25 04:00:00 PM,59.164,36.0
2718,07/24/25 04:15:00 PM,58.993,40.0
2719,07/24/25 04:30:00 PM,59.337,90.0
2720,07/24/25 04:45:00 PM,60.024,48.0
2721,07/24/25 05:00:00 PM,59.337,73.0
2722,07/24/25 05:15:00 PM,59.680,480.0
2723,07/24/25 05:30:00 PM,58.820,432.0
2724,07/24/25 05:45:00 PM,58.647,184.0
2725,07/24/25 06:00:00 PM,59.337,71.0
2726,07/24/25 06:15:00 PM,59.337,50.0
2727,07/24/25 06:30:00 PM,59.164,107.0
2728,07/24/25 06:45:00 PM,58.131,96.0
2729,07/24/25 07:00:00 PM,57.785,45.0
2730,07/24/25 07:15:00 PM,57.441,23.0
2731,07/24/25 07:30:00 PM,57.785,21.0
2732,07/24/25 07:45:00 PM,58.303,14.0
2733,07/24/25 08:00:00 PM,58.993,2.0
2734,07/24/25 08:15:00 PM,58.647,0.0
2735,07/24/25 08:30:00 PM,58.820,1.0
2736,07/24/25 08:45:00 PM,59.337,0.0
2737,07/24/25 09:00:00 PM,58.820,0.0
2738,07/24/25 09:15:00 PM,58.131,0.0
2739,07/24/25 09:30:00 PM,58.303,0.0
2740,07/24/25 09:45:00 PM,58.647,0.0
2741,07/24/25 10:00:00 PM,58.476,0.0
2742,07/24/25 10:15:00 PM,58.647,0.0
2743,07/24/25 10:30:00 PM,58.303,0.0
2744,07/24/25 10:45:00 PM,58.647,0.0
2745,07/24/25 11:00:00 PM,58.131,0.0
2746,07/24/25 11:15:00 PM,58.993,0.0
2747,07/24/25 11:30:00 PM,59.164,0.0
2748,07/24/25 11:45:00 PM,58.993,0.0
2749,07/25/25 12:00:00 AM,58.993,0.0
2750,07/25/25 12:15:00 AM,59.337,0.0
2751,07/25/25 12:30:00 AM,59.164,0.0
2752,07/25/25 12:45:00 AM,59.164,0.0
2753,07/25/25 01:00:00 AM,59.164,0.0
2754,07/25/25 01:15:00 AM,59.508,0.0
2755,07/25/25 01:30:00 AM,58.131,0.0
2756,07/25/25 01:45:00 AM,58.303,0.0
2757,07/25/25 02:00:00 AM,58.303,0.0
2758,07/25/25 02:15:00 AM,57.958,0.0
2759,07/25/25 02:30:00 AM,58.303,0.0
2760,07/25/25 02:45:00 AM,59.337,0.0
2761,07/25/25 03:00:00 AM,59.337,0.0
2762,07/25/25 03:15:00 AM,59.508,0.0
2763,07/25/25 03:30:00 AM,58.820,0.0
2764,07/25/25 03:45:00 AM,59.337,0.0
2765,07/25/25 04:00:00 AM,58.131,0.0
2766,07/25/25 04:15:00 AM,58.131,0.0
2767,07/25/25 04:30:00 AM,58.303,0.0
2768,07/25/25 04:45:00 AM,58.820,0.0
2769,07/25/25 05:00:00 AM,58.993,0.0
2770,07/25/25 05:15:00 AM,58.303,0.0
2771,07/25/25 05:30:00 AM,58.303,0.0
2772,07/25/25 05:45:00 AM,58.131,0.0
2773,07/25/25 06:00:00 AM,58.131,0.0
2774,07/25/25 06:15:00 AM,57.958,2.0
2775,07/25/25 06:30:00 AM,58.131,6.0
2776,07/25/25 06:45:00 AM,58.476,9.0
2777,07/25/25 07:00:00 AM,57.958,12.0
2778,07/25/25 07:15:00 AM,58.303,15.0
2779,07/25/25 07:30:00 AM,58.476,17.0
2780,07/25/25 07:45:00 AM,58.647,23.0
2781,07/25/25 08:00:00 AM,58.820,36.0
2782,07/25/25 08:15:00 AM,59.337,37.0
2783,07/25/25 08:30:00 AM,59.337,50.0
2784,07/25/25 08:45:00 AM,59.337,45.0
2785,07/25/25 09:00:00 AM,59.337,46.0
2786,07/25/25 09:15:00 AM,59.164,53.0
2787,07/25/25 09:30:00 AM,59.337,59.0
2788,07/25/25 09:45:00 AM,59.337,68.0
2789,07/25/25 10:00:00 AM,59.337,75.0
2790,07/25/25 10:15:00 AM,59.508,93.0
2791,07/25/25 10:30:00 AM,59.508,87.0
2792,07/25/25 10:45:00 AM,59.680,106.0
2793,07/25/25 11:00:00 AM,59.164,152.0
2794,07/25/25 11:15:00 AM,57.958,136.0
2795,07/25/25 11:30:00 AM,58.476,184.0
2796,07/25/25 11:45:00 AM,58.820,91.0
2797,07/25/25 12:00:00 PM,58.993,192.0
2798,07/25/25 12:15:00 PM,59.337,224.0
2799,07/25/25 12:30:00 PM,59.337,192.0
2800,07/25/25 12:45:00 PM,59.851,368.0
2801,07/25/25 01:00:00 PM,59.851,416.0
2802,07/25/25 01:15:00 PM,59.851,336.0
2803,07/25/25 01:30:00 PM,60.024,320.0
2804,07/25/25 01:45:00 PM,59.851,512.0
2805,07/25/25 02:00:00 PM,59.337,512.0
2806,07/25/25 02:15:00 PM,59.508,400.0
2807,07/25/25 02:30:00 PM,59.851,496.0
2808,07/25/25 02:45:00 PM,59.164,480.0
2809,07/25/25 03:00:00 PM,58.820,432.0
2810,07/25/25 03:15:00 PM,59.680,480.0
2811,07/25/25 03:30:00 PM,59.164,672.0
2812,07/25/25 03:45:00 PM,59.164,352.0
2813,07/25/25 04:00:00 PM,59.680,320.0
2814,07/25/25 04:15:00 PM,59.680,39.0
2815,07/25/25 04:30:00 PM,59.337,416.0
2816,07/25/25 04:45:00 PM,59.680,224.0
2817,07/25/25 05:00:00 PM,58.993,65.0
2818,07/25/25 05:15:00 PM,59.337,256.0
2819,07/25/25 05:30:00 PM,59.851,320.0
2820,07/25/25 05:45:00 PM,59.337,384.0
2821,07/25/25 06:00:00 PM,58.820,368.0
2822,07/25/25 06:15:00 PM,59.508,256.0
2823,07/25/25 06:30:00 PM,59.164,184.0
2824,07/25/25 06:45:00 PM,60.024,192.0
2825,07/25/25 07:00:00 PM,60.024,44.0
2826,07/25/25 07:15:00 PM,59.337,17.0
2827,07/25/25 07:30:00 PM,59.337,15.0
2828,07/25/25 07:45:00 PM,58.476,13.0
2829,07/25/25 08:00:00 PM,58.131,11.0
2830,07/25/25 08:15:00 PM,58.476,6.0
2831,07/25/25 08:30:00 PM,58.476,3.0
2832,07/25/25 08:45:00 PM,58.993,0.0
2833,07/25/25 09:00:00 PM,58.131,0.0
2834,07/25/25 09:15:00 PM,58.131,0.0
2835,07/25/25 09:30:00 PM,58.647,0.0
2836,07/25/25 09:45:00 PM,58.993,0.0
2837,07/25/25 10:00:00 PM,59.164,0.0
2838,07/25/25 10:15:00 PM,58.476,0.0
2839,07/25/25 10:30:00 PM,58.303,0.0
2840,07/25/25 10:45:00 PM,58.647,0.0
2841,07/25/25 11:00:00 PM,58.647,0.0
2842,07/25/25 11:15:00 PM,58.476,0.0
2843,07/25/25 11:30:00 PM,58.647,0.0
2844,07/25/25 11:45:00 PM,58.993,0.0
2845,07/26/25 12:00:00 AM,59.164,0.0
2846,07/26/25 12:15:00 AM,59.164,0.0
2847,07/26/25 12:30:00 AM,59.164,0.0
2848,07/26/25 12:45:00 AM,59.337,0.0
2849,07/26/25 01:00:00 AM,59.164,0.0
2850,07/26/25 01:15:00 AM,59.164,0.0
2851,07/26/25 01:30:00 AM,59.164,0.0
2852,07/26/25 01:45:00 AM,59.164,0.0
2853,07/26/25 02:00:00 AM,58.820,0.0
2854,07/26/25 02:15:00 AM,58.647,0.0
2855,07/26/25 02:30:00 AM,59.164,0.0
2856,07/26/25 02:45:00 AM,58.993,0.0
2857,07/26/25 03:00:00 AM,59.164,0.0
2858,07/26/25 03:15:00 AM,58.993,0.0
2859,07/26/25 03:30:00 AM,58.820,0.0
2860,07/26/25 03:45:00 AM,58.993,0.0
2861,07/26/25 04:00:00 AM,58.993,0.0
2862,07/26/25 04:15:00 AM,58.993,0.0
2863,07/26/25 04:30:00 AM,58.993,0.0
2864,07/26/25 04:45:00 AM,59.164,0.0
2865,07/26/25 05:00:00 AM,59.337,0.0
2866,07/26/25 05:15:00 AM,59.337,0.0
2867,07/26/25 05:30:00 AM,59.508,0.0
2868,07/26/25 05:45:00 AM,59.508,0.0
2869,07/26/25 06:00:00 AM,58.993,0.0
2870,07/26/25 06:15:00 AM,59.337,0.0
2871,07/26/25 06:30:00 AM,59.508,5.0
2872,07/26/25 06:45:00 AM,59.164,10.0
2873,07/26/25 07:00:00 AM,58.820,17.0
2874,07/26/25 07:15:00 AM,58.476,23.0
2875,07/26/25 07:30:00 AM,58.476,31.0
2876,07/26/25 07:45:00 AM,58.647,35.0
2877,07/26/25 08:00:00 AM,58.993,41.0
2878,07/26/25 08:15:00 AM,58.993,55.0
2879,07/26/25 08:30:00 AM,59.164,68.0
2880,07/26/25 08:45:00 AM,59.337,94.0
2881,07/26/25 09:00:00 AM,59.337,118.0
